bandwidth,latency,packet_loss,uptime,label
32.87,272.3,4.45,91.88,gangguan
79.58,48.75,3.02,89.42,normal
5.99,23.19,6.24,88.43,normal
125.23,212.91,6.59,86.93,gangguan
13.65,74.97,2.83,99.69,normal
25.03,115.76,1.73,93.57,normal
84.01,126.63,7.97,89.52,gangguan
126.54,221.39,6.12,91.8,gangguan
97.17,274.06,5.38,86.87,normal
80.66,107.74,7.64,86.83,normal
39.92,99.29,4.86,99.73,normal
130.35,37.01,2.02,92.22,normal
113.14,170.87,1.5,85.05,normal
92.09,222.57,6.01,87.03,normal
87.28,123.03,0.53,85.77,normal
102.38,30.72,6.4,94.46,gangguan
98.68,113.38,4.06,97.57,normal
91.55,95.99,3.98,88.71,normal
29.2,242.38,5.15,94.17,gangguan
102.79,153.78,5.53,99.77,normal
43.65,121.31,1.05,91.65,gangguan
123.36,129.61,1.45,91.02,gangguan
137.28,52.35,5.37,96.36,normal
26.82,141.11,5.84,94.36,normal
7.05,237.77,6.36,89.33,normal
76.11,52.05,5.07,88.03,normal
49.2,149.72,7.05,94.53,gangguan
19.27,251.64,6.74,89.48,normal
113.8,164.68,1.96,92.59,normal
74.49,264.38,0.14,91.79,normal
112.87,277.39,4.09,93.87,normal
73.85,137.96,7.09,87.61,normal
10.52,10.32,6.74,99.46,normal
87.61,258.86,3.56,86.77,normal
97.13,9.47,5.26,91.04,gangguan
141.31,249.31,7.94,87.28,normal
75.88,207.31,3.73,93.69,gangguan
40.18,246.58,6.69,92.12,normal
34.78,125.48,0.68,95.93,normal
10.94,203.68,2.98,88.67,normal
46.46,99.56,6.99,91.17,normal
114.11,295.48,3.95,94.78,normal
130.37,177.16,5.32,93.47,gangguan
141.18,249.15,0.24,87.72,normal
127.42,161.84,7.96,94.2,normal
39.48,211.95,5.23,87.37,normal
54.22,76.94,4.33,89.24,gangguan
94.04,223.8,2.67,92.02,normal
19.86,177.67,3.47,88.38,normal
80.48,227.06,5.47,85.36,normal
15.58,200.6,6.4,92.21,normal
136.28,232.3,6.85,94.59,gangguan
84.65,266.92,3.83,99.3,normal
119.25,155.45,6.87,96.26,normal
25.43,60.56,7.98,94.87,normal
139.49,217.17,0.69,88.6,gangguan
54.74,206.89,7.44,92.47,normal
18.46,171.67,6.8,86.95,gangguan
102.65,283.12,0.73,88.1,gangguan
132.12,27.92,4.28,87.45,normal
147.24,60.97,3.43,92.25,normal
87.59,90.13,4.09,91.2,normal
95.07,81.67,6.03,92.01,gangguan
41.75,265.46,4.26,91.76,gangguan
104.16,181.36,4.77,99.23,normal
118.58,115.45,6.29,96.59,normal
103.35,54.4,6.6,93.56,normal
34.44,177.91,0.05,96.11,normal
124.79,142.44,7.56,96.92,normal
28.34,279.87,2.79,87.58,normal
40.24,34.62,1.23,99.43,normal
146.36,113.78,5.37,89.79,gangguan
55.78,124.56,4.17,94.91,normal
149.08,158.94,1.23,95.05,normal
54.99,146.95,2.91,95.02,gangguan
118.74,48.63,2.09,87.6,gangguan
97.13,294.88,3.94,91.27,normal
56.14,257.68,1.9,93.6,gangguan
26.89,261.91,3.95,99.82,gangguan
8.77,30.28,5.74,89.69,gangguan
32.64,217.21,5.3,86.94,normal
67.21,151.02,7.03,96.6,normal
46.94,161.87,4.05,85.97,normal
42.49,133.87,1.56,92.93,normal
9.01,132.76,0.03,99.31,gangguan
77.84,219.35,0.26,96.22,normal
114.71,289.6,5.56,89.8,normal
105.5,136.72,4.08,87.03,normal
97.13,30.4,2.45,94.15,normal
133.93,64.88,7.55,99.84,normal
23.83,232.34,2.59,93.01,normal
130.48,55.26,0.4,99.52,normal
26.99,36.48,3.37,96.71,normal
115.79,106.77,3.68,88.24,normal
49.6,212.97,3.42,90.3,normal
127.48,203.67,3.18,97.66,normal
6.33,227.36,8.0,97.26,normal
104.62,124.13,1.69,85.06,normal
148.78,101.88,6.23,90.02,normal
58.28,65.3,3.89,99.05,normal
127.3,7.06,7.59,97.53,normal
137.18,211.32,3.89,99.8,normal
31.46,44.68,7.47,97.26,normal
29.09,126.17,5.03,95.7,gangguan
39.43,234.08,4.94,99.76,normal
94.08,214.77,1.91,87.87,normal
9.48,148.37,0.81,96.25,normal
40.32,30.91,6.09,87.46,normal
5.91,72.81,6.23,86.46,normal
80.92,25.87,4.6,99.18,normal
93.96,140.13,0.51,97.78,normal
62.02,192.92,5.74,96.21,normal
38.17,119.61,2.47,97.97,normal
11.9,94.65,1.57,96.16,normal
105.59,275.29,3.96,97.21,gangguan
42.14,253.73,7.01,99.87,normal
75.44,187.24,0.69,97.24,normal
123.93,81.03,6.47,95.18,normal
121.81,261.78,1.33,87.14,gangguan
138.64,140.58,4.41,97.47,normal
48.77,60.47,0.85,98.82,normal
18.17,215.34,1.83,97.62,normal
114.91,298.69,0.67,95.6,normal
141.63,100.32,2.8,96.69,normal
90.32,136.19,7.55,98.14,normal
128.05,295.37,7.73,92.71,normal
64.55,20.48,0.38,90.02,normal
145.52,97.87,6.45,96.19,normal
116.37,86.86,3.79,95.8,normal
35.01,288.42,3.34,96.64,normal
65.83,263.78,5.97,85.47,gangguan
100.63,239.58,1.52,93.64,normal
9.31,35.98,3.34,96.1,normal
119.84,124.63,3.89,92.27,normal
55.39,31.35,6.9,92.77,normal
105.11,70.2,2.63,87.56,normal
81.24,282.73,3.04,93.74,gangguan
28.81,50.45,1.58,96.94,normal
141.33,113.73,2.48,96.43,normal
15.7,48.5,5.38,97.41,gangguan
45.89,288.52,3.56,86.97,normal
70.12,30.57,5.7,92.24,normal
115.86,204.66,1.37,94.29,gangguan
36.89,23.4,1.06,95.93,normal
117.96,171.48,4.88,88.82,normal
92.21,204.58,5.71,89.4,normal
119.33,57.1,3.61,97.49,normal
11.66,57.27,7.17,96.06,gangguan
76.06,280.38,2.77,94.29,gangguan
88.98,252.6,0.24,87.27,normal
24.78,247.25,7.54,98.75,gangguan
107.81,245.86,5.32,86.58,normal
70.49,56.36,2.02,97.51,normal
59.79,217.33,0.27,88.93,normal
96.05,232.16,0.39,94.9,gangguan
101.6,202.66,5.87,97.08,gangguan
73.97,124.66,6.63,88.94,gangguan
97.7,77.94,5.69,93.74,gangguan
123.45,296.97,7.81,88.95,gangguan
83.59,157.58,7.95,95.59,gangguan
99.66,178.73,4.1,91.8,normal
29.23,50.73,5.47,92.47,normal
73.02,149.91,5.6,87.8,gangguan
83.41,156.06,1.6,98.39,normal
8.85,204.53,3.31,85.86,normal
66.7,44.47,4.26,88.26,gangguan
123.27,207.41,2.98,98.4,normal
92.15,201.64,7.41,95.96,gangguan
17.74,64.75,7.74,87.62,gangguan
42.76,257.53,4.8,97.96,normal
95.91,220.4,1.92,97.74,normal
74.42,130.11,3.5,93.19,gangguan
67.57,289.42,5.78,91.18,gangguan
114.35,94.59,4.9,94.7,normal
149.21,83.2,2.7,96.75,normal
71.95,228.84,3.43,85.82,gangguan
110.52,105.79,3.23,96.35,normal
9.37,208.19,2.82,98.77,gangguan
132.57,75.36,1.35,89.32,gangguan
59.0,168.62,3.33,89.59,normal
45.65,103.57,3.11,94.68,normal
135.93,236.18,5.0,97.08,normal
109.13,199.4,1.64,96.55,normal
110.69,126.05,1.65,86.51,gangguan
141.68,210.34,0.25,91.34,gangguan
118.19,101.58,7.62,94.8,normal
143.16,102.4,2.4,98.94,gangguan
117.86,139.13,6.74,86.31,normal
117.59,161.83,1.1,91.49,normal
43.27,134.79,1.5,90.49,normal
146.77,5.18,6.98,96.07,normal
98.68,73.7,7.1,97.38,normal
11.51,296.17,0.67,85.27,gangguan
78.6,237.03,7.93,88.12,gangguan
94.59,119.02,1.1,90.87,normal
45.17,214.05,1.42,98.02,gangguan
36.65,253.5,3.91,94.8,normal
140.42,19.65,3.87,92.45,normal
23.89,32.11,3.91,85.89,normal
84.65,227.19,0.65,99.35,normal
15.73,200.52,3.53,85.93,normal
89.83,44.12,5.86,96.71,gangguan
75.06,95.95,4.27,96.59,normal
136.22,142.56,4.17,95.79,normal
56.5,254.06,1.72,86.21,gangguan
110.55,277.83,3.47,98.5,normal
37.62,235.17,4.47,89.6,gangguan
120.66,80.85,4.41,88.45,gangguan
60.05,103.0,7.44,89.57,normal
86.83,115.89,0.42,94.97,normal
13.77,233.65,0.13,90.13,normal
72.01,71.2,5.99,91.87,gangguan
52.37,28.67,6.29,86.7,normal
88.74,241.02,0.91,98.16,normal
149.26,196.8,3.25,88.72,gangguan
24.56,297.85,7.72,89.94,normal
76.47,253.11,4.69,88.15,gangguan
60.68,258.89,3.01,93.54,gangguan
13.57,252.24,5.27,96.28,gangguan
69.23,19.87,6.43,99.7,normal
29.25,115.57,1.33,92.34,normal
33.36,212.97,7.05,96.97,normal
12.79,119.94,2.8,94.51,normal
104.61,76.86,7.98,92.4,gangguan
81.08,134.93,4.36,97.55,gangguan
111.14,118.45,6.27,91.06,normal
10.67,129.31,4.83,95.37,normal
36.79,130.64,5.57,99.55,normal
73.32,100.41,4.76,93.78,gangguan
139.68,7.53,5.27,86.38,normal
8.37,252.01,5.67,98.52,normal
61.6,219.02,0.26,91.36,gangguan
74.35,223.58,2.75,90.62,normal
57.92,127.43,2.68,90.58,normal
39.58,174.47,1.28,94.15,gangguan
116.95,95.2,7.81,97.36,normal
137.3,154.48,3.18,88.61,normal
123.77,33.26,5.94,96.58,normal
72.23,289.6,7.15,94.54,normal
135.86,133.84,4.5,88.69,normal
128.89,285.49,6.01,99.68,normal
118.77,21.34,2.11,85.97,normal
80.8,66.85,5.04,97.25,normal
26.6,141.32,0.31,92.69,normal
37.34,47.3,4.7,89.99,gangguan
35.3,117.05,2.13,94.6,normal
143.46,113.79,3.94,98.35,normal
148.88,175.05,3.68,92.95,normal
31.19,299.59,2.95,88.53,gangguan
119.15,72.47,1.82,91.63,normal
30.07,227.18,4.93,94.11,gangguan
33.1,42.95,6.41,99.65,normal
53.43,122.95,3.13,97.75,normal
17.24,70.15,7.19,98.51,normal
71.2,196.07,1.35,85.03,gangguan
47.05,218.98,3.22,93.72,normal
147.27,9.22,6.47,87.53,gangguan
85.25,62.41,6.37,93.28,normal
66.66,86.2,3.56,97.56,normal
146.22,130.0,4.71,92.63,gangguan
68.79,82.59,5.05,97.4,normal
94.31,91.22,3.38,87.23,normal
54.63,138.28,2.24,89.18,normal
72.16,223.41,5.13,96.07,normal
46.52,205.68,7.03,87.61,gangguan
146.23,144.24,2.1,98.24,normal
85.57,141.57,7.65,94.9,gangguan
105.8,168.73,5.61,89.81,normal
130.93,271.86,2.81,92.84,normal
73.33,161.67,0.43,94.51,normal
42.33,109.01,4.14,85.74,gangguan
56.0,254.79,4.48,85.52,gangguan
40.89,21.81,1.7,96.94,normal
102.07,10.12,7.3,87.04,normal
124.26,19.08,0.95,95.6,normal
93.69,248.94,0.42,96.88,gangguan
149.9,234.12,3.09,91.44,normal
123.98,21.48,1.28,97.66,normal
78.67,186.97,1.19,96.1,gangguan
68.03,56.58,3.42,98.19,normal
59.88,81.24,4.1,88.69,normal
146.33,26.57,1.99,99.12,normal
31.53,67.17,1.43,90.5,normal
99.72,281.79,5.74,94.99,normal
51.34,213.64,2.0,95.4,gangguan
100.25,25.11,2.18,89.33,normal
43.09,54.26,3.28,89.56,normal
100.48,168.59,3.62,98.89,normal
33.65,286.32,7.92,90.69,normal
35.18,65.82,4.64,87.78,gangguan
34.78,281.93,1.79,87.71,normal
38.04,214.31,6.59,88.39,normal
52.61,171.62,7.54,86.14,normal
107.98,130.86,4.07,89.79,normal
103.25,133.12,2.82,89.49,normal
138.85,152.25,7.21,95.8,normal
142.28,292.06,0.91,93.82,normal
87.22,11.56,7.7,94.2,normal
97.84,11.57,6.77,86.28,normal
53.78,266.22,2.24,85.97,gangguan
139.28,139.97,5.89,99.11,normal
69.85,64.43,6.22,91.71,normal
88.87,86.67,6.49,85.08,gangguan
124.54,241.74,0.54,87.56,normal
77.92,105.99,0.09,90.4,normal
42.0,237.08,1.13,96.74,normal
107.22,294.18,3.34,96.39,normal
102.03,133.15,4.82,98.82,gangguan
58.9,10.2,3.74,90.97,normal
57.38,138.67,7.66,99.05,normal
133.82,103.22,3.78,98.13,normal
135.2,218.47,7.06,93.14,gangguan
80.69,110.53,3.21,87.59,gangguan
97.03,287.92,6.3,85.89,gangguan
119.71,172.12,1.82,99.5,normal
64.51,48.01,0.33,93.17,normal
105.01,220.76,6.81,95.79,normal
18.61,186.57,0.95,99.04,normal
31.63,220.47,3.65,96.63,normal
9.33,108.33,3.54,99.45,normal
101.39,95.23,2.13,87.54,normal
65.19,19.46,6.52,95.94,normal
133.89,87.05,3.34,85.01,gangguan
73.05,59.5,3.15,88.8,normal
139.43,241.47,4.79,97.03,gangguan
93.95,213.89,4.69,94.85,gangguan
42.29,153.88,4.04,98.18,gangguan
16.51,48.94,7.67,99.58,gangguan
88.29,65.0,7.51,90.73,normal
92.1,108.63,1.1,99.73,normal
79.43,176.76,4.67,98.16,normal
47.49,189.26,0.08,99.77,normal
77.55,114.62,0.49,92.05,normal
26.44,289.21,4.91,92.25,normal
96.29,279.1,4.66,86.93,gangguan
114.81,253.55,6.58,85.15,gangguan
29.76,190.63,2.1,85.88,normal
87.16,273.4,1.67,88.43,gangguan
12.04,122.04,4.96,99.54,normal
145.91,285.5,0.69,89.64,gangguan
81.3,226.2,4.21,97.6,gangguan
46.05,112.98,0.13,95.53,normal
38.56,264.96,7.4,91.05,normal
142.24,113.53,7.95,86.47,normal
14.2,129.83,6.85,85.29,normal
14.86,59.67,6.89,93.02,normal
22.71,24.35,3.03,91.05,normal
73.67,223.47,4.93,92.34,normal
22.97,22.96,3.65,85.44,normal
145.36,88.62,7.48,85.24,normal
83.3,286.52,7.1,91.59,gangguan
28.56,125.27,1.99,95.84,gangguan
123.36,25.54,1.51,91.66,normal
20.97,272.79,1.28,85.02,normal
120.02,268.39,2.4,93.25,gangguan
96.54,122.31,3.37,87.83,normal
22.49,157.34,0.02,96.98,normal
135.29,54.53,1.56,88.28,normal
6.99,12.0,3.01,88.87,normal
97.78,146.41,1.72,98.72,gangguan
144.03,232.3,0.65,99.25,normal
102.41,177.89,3.6,98.55,gangguan
129.39,11.03,5.71,85.93,normal
83.39,62.08,7.59,88.26,normal
145.97,51.06,2.21,97.9,normal
16.84,290.64,4.85,85.18,gangguan
116.74,188.42,2.34,90.53,gangguan
23.51,139.01,1.73,87.07,gangguan
21.81,143.67,7.01,90.05,gangguan
80.69,73.47,5.14,88.02,normal
76.92,91.02,1.75,85.67,normal
35.39,95.22,5.55,87.21,normal
137.5,169.74,6.44,85.22,gangguan
49.61,46.82,4.53,97.78,gangguan
55.37,79.38,6.38,98.96,normal
103.16,243.28,5.98,93.49,normal
138.68,112.27,1.37,86.69,normal
91.49,69.41,3.19,91.32,gangguan
84.49,84.45,1.87,93.25,normal
22.95,49.95,6.51,87.58,gangguan
125.2,209.0,0.65,85.36,normal
27.44,23.66,0.39,92.54,gangguan
104.78,102.23,3.86,95.63,normal
61.05,195.25,7.85,95.17,normal
44.09,152.44,7.64,88.7,normal
75.94,154.77,1.55,97.6,normal
48.72,41.31,2.14,96.89,normal
110.55,137.57,0.74,86.28,normal
112.21,70.39,6.99,91.66,gangguan
12.42,279.08,3.22,87.63,normal
48.59,92.25,1.72,89.5,normal
134.06,189.99,2.8,97.21,normal
64.89,122.31,3.96,88.85,gangguan
61.54,215.63,6.3,92.64,normal
9.32,11.63,2.45,97.48,gangguan
48.49,122.62,0.67,99.37,normal
104.42,94.06,1.66,94.34,normal
63.33,265.06,7.38,88.75,gangguan
75.24,181.88,4.36,99.99,normal
93.72,10.26,4.76,87.96,normal
121.65,271.28,7.55,96.15,gangguan
32.63,185.71,6.96,94.88,gangguan
49.49,256.63,4.68,94.06,gangguan
145.92,280.95,1.27,99.17,normal
143.8,179.9,6.38,94.88,normal
107.42,238.96,0.14,98.7,normal
19.58,249.97,2.09,91.59,normal
123.7,16.91,1.85,88.5,normal
10.97,67.6,4.96,95.43,gangguan
124.42,27.66,1.46,90.88,gangguan
100.31,180.06,0.05,90.12,normal
13.71,260.58,1.87,92.65,gangguan
36.02,236.39,1.67,96.05,gangguan
125.38,244.77,0.64,99.99,normal
6.51,168.84,6.02,86.41,gangguan
18.57,12.68,0.02,92.7,normal
80.3,127.04,0.04,90.36,normal
102.79,52.08,1.67,92.59,normal
47.38,299.91,7.1,89.29,normal
37.4,78.12,6.01,94.67,normal
17.54,80.47,2.2,89.33,normal
34.94,212.65,6.81,95.88,normal
131.93,61.89,4.47,94.61,gangguan
98.51,132.0,6.74,85.46,gangguan
142.83,92.45,7.46,87.47,normal
142.01,138.49,4.03,92.07,normal
8.35,152.8,1.49,91.9,normal
128.36,6.23,7.29,97.51,normal
145.4,81.91,4.52,87.03,gangguan
111.06,18.51,1.53,86.55,gangguan
22.46,268.77,0.21,85.13,normal
74.34,15.82,2.75,94.21,gangguan
25.17,275.15,7.97,96.66,normal
93.08,33.98,3.03,89.69,gangguan
69.41,101.91,4.12,92.4,gangguan
83.37,252.87,6.07,93.67,gangguan
86.79,34.86,2.61,98.24,normal
72.96,295.69,5.56,96.33,gangguan
131.78,187.33,4.69,88.05,normal
58.14,146.76,1.35,88.72,normal
110.74,189.65,5.99,96.87,normal
123.52,45.18,5.13,98.34,normal
28.51,105.15,2.82,86.81,normal
6.93,215.75,5.81,96.56,normal
10.94,43.67,7.07,87.78,normal
37.91,165.31,6.19,99.02,normal
77.27,206.4,1.03,92.13,normal
90.46,49.47,2.71,89.61,normal
52.69,158.36,4.5,92.9,normal
40.38,145.18,7.29,95.44,gangguan
25.52,43.43,0.85,88.56,normal
88.99,252.36,6.25,86.0,gangguan
89.58,92.41,3.56,93.5,normal
149.05,94.39,7.29,95.55,normal
142.37,36.91,5.66,89.78,normal
41.66,200.48,7.16,94.54,gangguan
114.22,48.23,3.84,95.55,normal
50.85,197.42,0.4,92.18,normal
13.12,298.19,5.26,87.63,normal
83.02,248.78,1.83,93.27,normal
131.32,294.5,1.61,89.95,normal
5.54,227.77,6.84,97.04,gangguan
45.21,278.83,5.2,88.86,gangguan
54.17,200.35,6.55,98.15,gangguan
103.39,166.63,2.67,91.81,normal
64.85,164.08,7.99,87.97,normal
7.46,159.3,2.94,93.7,normal
18.35,49.67,5.01,96.39,gangguan
87.6,87.07,1.88,95.38,normal
26.89,200.35,6.02,89.27,normal
30.4,37.87,4.47,89.38,gangguan
87.79,233.88,7.62,89.89,normal
133.37,45.1,7.12,96.91,normal
120.61,56.99,6.05,86.4,gangguan
120.43,266.97,0.88,90.75,normal
116.34,173.22,1.03,97.94,normal
140.05,278.09,0.55,91.17,gangguan
101.99,116.58,3.22,97.84,normal
32.73,191.67,0.44,90.63,normal
35.22,104.97,2.31,85.06,gangguan
5.51,125.25,4.28,85.87,gangguan
136.12,197.65,5.95,88.74,normal
77.19,64.29,0.83,94.3,normal
121.13,208.93,5.0,91.91,normal
73.52,251.72,7.45,86.29,gangguan
98.43,84.19,6.15,98.88,normal
57.63,166.49,3.58,98.67,normal
112.47,191.55,5.58,96.65,normal
46.13,172.41,3.77,98.68,normal
106.61,76.91,3.09,99.61,normal
93.56,160.51,1.56,85.21,normal
50.66,93.51,0.24,86.93,normal
77.78,51.5,6.81,85.49,gangguan
48.88,185.72,7.37,87.49,gangguan
140.96,274.01,7.56,97.22,gangguan
89.83,71.7,5.82,85.53,normal
89.22,182.2,2.9,90.51,normal
75.4,122.56,5.98,85.02,gangguan
138.59,232.21,5.56,94.39,normal
124.1,145.09,1.95,91.62,gangguan
115.91,7.6,6.37,98.54,normal
128.59,164.21,3.04,94.5,normal
11.47,260.73,7.83,88.42,gangguan
118.51,261.29,0.75,86.07,normal
13.57,153.58,4.44,95.42,normal
108.87,222.01,5.7,95.24,gangguan
140.53,75.88,0.87,87.14,normal
128.38,8.22,0.51,95.26,normal
74.06,192.17,2.33,90.0,gangguan
42.63,227.23,3.61,96.94,gangguan
88.9,45.16,1.94,91.61,normal
24.55,11.49,7.1,88.84,normal
44.18,12.49,6.54,90.13,gangguan
136.11,185.1,7.35,91.91,normal
24.78,201.47,5.03,92.13,gangguan
8.82,11.45,5.93,95.59,gangguan
19.66,37.87,2.07,95.75,normal
76.41,78.58,1.48,94.33,normal
44.88,104.12,7.06,89.82,gangguan
31.54,42.34,5.52,98.07,normal
46.75,191.73,5.13,93.06,normal
138.57,59.81,7.24,89.71,normal
124.32,192.32,5.32,87.48,normal
150.0,290.22,5.9,94.05,normal
147.39,273.34,6.33,99.1,normal
138.21,231.22,6.63,86.58,gangguan
15.17,238.94,1.96,98.97,gangguan
34.81,200.59,2.74,85.41,gangguan
76.16,235.29,3.75,90.55,normal
104.35,212.37,6.94,92.6,normal
14.14,150.75,5.17,92.24,normal
117.18,285.71,4.44,95.77,gangguan
5.45,77.38,7.02,94.93,gangguan
88.53,295.73,2.22,93.78,normal
142.72,28.05,0.02,89.01,normal
31.94,92.13,3.08,98.71,normal
136.57,38.35,4.38,99.07,gangguan
46.82,97.33,3.87,86.25,normal
50.95,88.98,6.79,96.51,normal
121.5,140.88,1.42,94.35,normal
129.4,89.28,1.23,98.05,normal
24.69,160.94,7.61,89.98,normal
34.29,274.46,1.02,89.6,normal
66.9,107.56,4.0,99.91,gangguan
61.66,8.84,4.08,87.99,gangguan
94.65,94.51,1.79,91.88,gangguan
69.52,38.04,4.56,86.1,gangguan
79.85,249.95,1.18,96.02,normal
83.23,115.0,4.33,87.83,normal
37.42,242.37,2.16,97.01,gangguan
78.23,161.06,3.6,94.83,normal
7.41,298.1,3.81,98.95,normal
144.68,294.09,1.7,95.74,normal
6.92,230.38,7.59,87.3,gangguan
11.65,278.97,5.87,88.66,gangguan
45.74,144.81,5.32,88.78,gangguan
137.17,94.85,7.22,93.22,normal
41.22,208.16,2.79,94.55,normal
118.53,139.33,4.62,89.83,gangguan
26.87,14.78,5.43,96.93,normal
60.63,288.33,3.17,91.36,gangguan
67.17,247.41,5.03,87.83,normal
71.66,41.02,1.31,91.69,normal
89.19,136.18,2.96,93.18,gangguan
55.32,208.32,2.02,89.77,normal
143.95,145.74,4.42,88.64,normal
16.33,158.22,7.21,99.46,gangguan
58.85,94.98,3.04,87.25,normal
115.88,110.87,3.68,89.32,gangguan
97.23,274.52,7.42,97.24,normal
99.45,90.87,5.27,88.0,normal
38.33,196.89,1.55,97.48,normal
37.75,146.82,0.96,98.51,gangguan
74.89,158.52,0.14,93.16,normal
52.68,232.65,2.16,97.72,normal
68.47,121.38,5.25,89.81,gangguan
49.3,210.13,0.41,95.51,normal
117.98,10.33,0.0,86.98,gangguan
33.96,284.52,0.48,94.82,normal
133.54,125.97,7.56,95.52,normal
115.5,232.05,6.58,94.34,normal
54.8,193.46,3.54,95.74,normal
101.97,80.31,2.49,96.32,normal
7.12,216.05,1.92,94.41,normal
77.35,126.17,2.95,98.43,normal
111.96,54.48,6.93,91.49,gangguan
50.38,299.58,3.04,89.65,normal
24.37,100.89,4.89,92.8,gangguan
12.28,256.68,4.98,87.21,gangguan
74.31,294.34,3.9,93.96,gangguan
58.86,220.97,7.04,90.09,gangguan
111.59,276.93,2.5,87.53,normal
97.32,149.51,6.26,92.53,normal
54.61,281.27,1.3,89.72,normal
9.81,209.45,7.72,94.52,normal
113.6,74.03,5.55,94.43,gangguan
83.84,234.2,3.19,92.89,normal
112.26,209.45,0.53,96.11,gangguan
78.28,189.52,0.35,88.41,normal
127.16,8.35,1.28,93.32,normal
113.0,253.06,4.41,96.97,gangguan
145.43,16.79,6.46,98.55,normal
111.86,232.92,5.83,85.87,gangguan
82.29,291.72,1.31,97.37,gangguan
24.04,87.81,5.7,87.99,gangguan
21.53,248.67,5.46,98.81,gangguan
48.1,152.95,2.61,93.25,gangguan
82.0,170.68,5.44,91.7,normal
140.17,234.0,0.54,97.81,normal
144.68,99.73,2.96,88.27,normal
37.81,82.29,6.61,89.41,normal
139.32,217.09,7.95,97.23,normal
93.86,138.56,2.44,86.15,normal
132.01,26.45,3.65,91.24,normal
68.69,277.2,0.17,88.0,normal
74.6,135.0,0.23,99.13,normal
136.79,156.82,4.55,86.21,normal
110.7,14.81,7.26,87.45,gangguan
65.07,202.13,7.52,85.9,normal
128.88,142.9,4.6,94.92,normal
69.26,222.88,4.49,89.58,gangguan
41.94,160.96,6.92,92.08,gangguan
133.84,177.34,0.38,92.65,normal
70.43,81.07,5.06,85.71,gangguan
81.48,268.07,5.66,89.57,normal
113.46,145.78,3.8,88.98,gangguan
36.12,75.87,2.16,87.53,gangguan
123.08,268.18,3.21,96.13,normal
64.96,253.93,2.94,90.54,gangguan
138.09,126.95,7.9,86.76,normal
98.08,216.99,3.53,87.33,normal
18.24,199.69,1.36,99.28,normal
101.13,34.13,3.43,90.57,gangguan
126.02,24.09,4.75,90.35,gangguan
91.67,224.39,7.19,98.78,gangguan
115.43,174.38,0.76,91.13,normal
124.09,297.88,2.41,86.88,normal
123.45,223.34,7.88,98.84,normal
143.5,275.73,1.63,97.34,gangguan
64.67,158.9,3.6,86.8,normal
102.62,135.4,1.37,98.76,normal
65.86,68.65,7.44,85.78,normal
77.11,242.82,0.03,90.45,normal
39.17,184.61,1.38,87.53,normal
139.31,199.59,4.1,98.58,normal
73.47,293.14,7.08,88.32,gangguan
72.57,225.63,6.47,97.52,normal
109.73,228.47,7.84,90.74,gangguan
119.71,132.61,6.86,89.47,gangguan
69.47,127.96,0.64,88.7,normal
74.29,13.78,0.42,96.97,normal
63.2,17.43,3.58,91.45,gangguan
20.33,174.94,3.21,98.85,normal
94.81,32.42,5.23,97.7,gangguan
12.38,95.58,1.4,86.28,normal
67.5,93.99,3.68,85.44,normal
136.98,148.72,5.18,99.82,gangguan
139.64,90.72,4.17,94.4,normal
38.57,53.83,6.34,94.69,normal
24.99,80.51,1.93,97.14,normal
43.97,275.72,5.45,95.25,normal
92.01,290.27,2.37,88.91,gangguan
146.26,126.47,0.91,91.25,normal
149.73,263.7,3.61,98.71,gangguan
98.82,121.74,4.87,86.08,normal
141.79,81.38,5.15,91.54,normal
82.91,145.19,4.96,85.39,normal
55.22,292.65,3.87,91.53,normal
46.2,112.08,0.5,88.73,normal
82.46,228.36,2.46,90.86,normal
133.84,136.1,3.38,92.76,gangguan
147.17,114.76,5.95,87.02,normal
23.07,147.46,6.04,92.99,normal
86.74,92.49,1.51,99.59,normal
43.06,40.08,6.66,96.18,gangguan
85.53,46.58,3.64,99.8,normal
7.06,67.84,7.33,85.15,gangguan
79.77,182.04,7.86,95.25,normal
84.64,52.92,0.4,90.61,normal
141.89,205.39,5.64,98.82,gangguan
91.05,19.45,3.03,97.98,normal
29.2,202.46,4.27,91.25,normal
131.05,177.21,2.08,97.44,normal
120.25,293.33,0.75,91.11,normal
41.49,105.76,3.98,96.04,normal
113.49,60.85,6.29,86.42,gangguan
94.07,53.7,0.45,95.86,normal
36.73,202.74,0.29,93.76,normal
72.72,80.04,0.96,97.79,normal
78.01,48.94,4.74,91.31,gangguan
64.1,265.12,3.87,98.04,normal
69.5,111.74,0.59,97.24,normal
118.96,33.46,1.45,88.48,normal
72.18,217.27,3.2,89.12,normal
107.23,43.58,1.19,98.83,normal
89.34,18.13,5.66,86.74,normal
135.5,152.51,1.84,88.48,normal
78.33,194.48,6.92,90.73,normal
5.08,47.68,2.99,94.0,normal
145.85,193.38,3.3,91.12,normal
39.71,11.6,6.52,91.27,normal
108.09,76.92,7.14,96.55,normal
147.62,34.17,5.24,92.57,gangguan
42.26,91.73,1.01,93.5,normal
25.39,79.3,0.37,86.96,normal
57.8,44.89,1.42,97.66,normal
51.65,45.7,3.02,87.68,normal
38.84,105.56,4.77,86.33,normal
123.53,270.36,5.7,88.58,gangguan
7.21,222.0,6.6,94.26,gangguan
137.91,156.17,6.0,85.03,normal
147.34,46.99,5.21,89.3,normal
