protocol;start_time;end_time;duration_seconds;total_packets;forward_packets;backward_packets;is_bidirectional;forward_backward_ratio;total_bytes;forward_bytes;backward_bytes;total_payload_bytes;forward_payload_bytes;backward_payload_bytes;packets_per_second;bytes_per_second;min_packet_size;max_packet_size;avg_packet_size;avg_inter_arrival_ms;min_inter_arrival_ms;max_inter_arrival_ms;tcp_flags;syn_count;fin_count;rst_count;ack_count;connection_state
UDP;2026-04-29 15:32:56.109961;2026-04-29 15:32:56.109961;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:57.140501;2026-04-29 15:32:57.140501;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:40.878391;2026-04-29 15:35:40.878391;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:46.100969;2026-04-29 15:35:46.100969;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:47.125690;2026-04-29 15:35:47.125690;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:09:58.976639;2026-04-29 15:09:58.976639;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:49.377935;2026-04-29 15:35:49.377935;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:49.992332;2026-04-29 15:35:49.992332;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:50.813157;2026-04-29 15:35:50.813157;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:56.040906;2026-04-29 15:35:56.040906;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:29.410315;2026-04-29 15:35:29.410315;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:29.933675;2026-04-29 15:35:29.933675;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:30.845120;2026-04-29 15:35:30.845120;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:36.071115;2026-04-29 15:35:36.071115;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:37.191989;2026-04-29 15:35:37.191989;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:38.933199;2026-04-29 15:35:38.933199;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:39.356265;2026-04-29 15:35:39.356265;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:39.956700;2026-04-29 15:35:39.956700;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:58.977261;2026-04-29 15:32:58.977261;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:59.386564;2026-04-29 15:32:59.386564;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:59.899046;2026-04-29 15:32:59.899046;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:00.822228;2026-04-29 15:33:00.822228;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:39.930639;2026-04-29 15:32:39.930639;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:32:40.851571;2026-04-29 15:32:40.851571;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:26.029911;2026-04-29 15:35:26.029911;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:27.156285;2026-04-29 15:35:27.156285;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:57.042070;2026-04-29 14:59:57.042070;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:06.044841;2026-04-29 15:33:06.044841;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:07.169312;2026-04-29 15:33:07.169312;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:09.012459;2026-04-29 15:33:09.012459;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:09.319706;2026-04-29 15:33:09.319706;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:09.935030;2026-04-29 15:33:09.935030;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:10.856658;2026-04-29 15:33:10.856658;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:16.079398;2026-04-29 15:33:16.079398;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:17.102633;2026-04-29 15:33:17.102633;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:59.294315;2026-04-29 14:59:59.294315;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:29.002692;2026-04-29 15:35:29.002692;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:17.120560;2026-04-29 15:35:17.120560;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:18.963797;2026-04-29 15:35:18.963797;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:19.373611;2026-04-29 15:35:19.373611;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:19.990531;2026-04-29 15:35:19.990531;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:09:59.287631;2026-04-29 15:09:59.287631;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:20.808403;2026-04-29 15:35:20.808403;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:18.945928;2026-04-29 15:33:18.945928;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:19.355368;2026-04-29 15:33:19.355368;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:19.971441;2026-04-29 15:33:19.971441;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:09:59.896066;2026-04-29 15:09:59.896066;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:20.791887;2026-04-29 15:33:20.791887;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:26.116126;2026-04-29 15:33:26.116126;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:27.140815;2026-04-29 15:33:27.140815;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:28.983446;2026-04-29 15:33:28.983446;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:29.391334;2026-04-29 15:33:29.391334;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:29.903415;2026-04-29 15:33:29.903415;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:09.337848;2026-04-29 15:35:09.337848;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:09.952344;2026-04-29 15:35:09.952344;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:10.873850;2026-04-29 15:35:10.873850;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 14:59:59.908708;2026-04-29 14:59:59.908708;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:00.750777;2026-04-29 15:00:00.750777;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:30.825763;2026-04-29 15:33:30.825763;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:37.173886;2026-04-29 15:33:37.173886;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:39.017025;2026-04-29 15:33:39.017025;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:39.325129;2026-04-29 15:33:39.325129;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:39.938837;2026-04-29 15:33:39.938837;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:46.083746;2026-04-29 15:33:46.083746;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:47.107830;2026-04-29 15:33:47.107830;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:06.258277;2026-04-29 15:00:06.258277;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:07.082334;2026-04-29 15:00:07.082334;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:16.096444;2026-04-29 15:35:16.096444;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:59.916551;2026-04-29 15:34:59.916551;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:00.839582;2026-04-29 15:35:00.839582;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:06.061294;2026-04-29 15:35:06.061294;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:07.189855;2026-04-29 15:35:07.189855;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:35:09.030662;2026-04-29 15:35:09.030662;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:09.061563;2026-04-29 16:01:09.061563;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:48.951727;2026-04-29 15:33:48.951727;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:49.366017;2026-04-29 15:33:49.366017;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:49.977031;2026-04-29 15:33:49.977031;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:50.796504;2026-04-29 15:33:50.796504;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:56.122966;2026-04-29 15:33:56.122966;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:57.145337;2026-04-29 15:33:57.145337;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:58.986312;2026-04-29 15:33:58.986312;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:59.395836;2026-04-29 15:33:59.395836;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:33:59.912693;2026-04-29 15:33:59.912693;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:00.829148;2026-04-29 15:34:00.829148;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:46.092641;2026-04-29 15:34:46.092641;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:47.116335;2026-04-29 15:34:47.116335;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:48.959562;2026-04-29 15:34:48.959562;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:49.375934;2026-04-29 15:34:49.375934;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:49.983385;2026-04-29 15:34:49.983385;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:50.805136;2026-04-29 15:34:50.805136;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:56.025372;2026-04-29 15:34:56.025372;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:06.053524;2026-04-29 15:34:06.053524;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:09.021626;2026-04-29 15:34:09.021626;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:09.330588;2026-04-29 15:34:09.330588;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:09.943992;2026-04-29 15:34:09.943992;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:10.865773;2026-04-29 15:34:10.865773;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:16.095484;2026-04-29 15:34:16.095484;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:57.152359;2026-04-29 15:34:57.152359;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:58.994973;2026-04-29 15:34:58.994973;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:59.404710;2026-04-29 15:34:59.404710;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:29.912266;2026-04-29 15:34:29.912266;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:30.833903;2026-04-29 15:34:30.833903;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:36.062270;2026-04-29 15:34:36.062270;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:37.185269;2026-04-29 15:34:37.185269;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:08.920237;2026-04-29 15:00:08.920237;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:09.329713;2026-04-29 15:00:09.329713;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:00:09.841819;2026-04-29 15:00:09.841819;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:26.021439;2026-04-29 15:34:26.021439;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:18.955640;2026-04-29 15:34:18.955640;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:09:19.476874;2026-04-29 16:09:19.476874;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:09:19.990827;2026-04-29 16:09:19.990827;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:45.890397;2026-04-29 16:08:45.890397;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:49.062746;2026-04-29 16:08:49.062746;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:49.986426;2026-04-29 16:08:49.986426;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:25.920115;2026-04-29 16:08:25.920115;0.0;1;0;1;FALSE;0.0;594;0;594;560;0;560;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:09.475062;2026-04-29 16:01:09.475062;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:08:27.251708;2026-04-29 16:08:27.251708;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:09.985199;2026-04-29 16:01:09.985199;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:47.059872;2026-04-29 15:05:47.059872;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 16:01:10.906639;2026-04-29 16:01:10.906639;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:48.905992;2026-04-29 15:05:48.905992;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:49.927187;2026-04-29 15:05:49.927187;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:05:50.747293;2026-04-29 15:05:50.747293;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:20.802649;2026-04-29 15:34:20.802649;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:19.979055;2026-04-29 15:34:19.979055;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:28.990491;2026-04-29 15:34:28.990491;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
UDP;2026-04-29 15:34:29.401019;2026-04-29 15:34:29.401019;0.0;1;1;0;FALSE;inf;594;594;0;560;560;0;0.0;0.0;594;594;594.0;0.0;0.0;0.0;;0;0;0;0;Unknown
